;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);219 354;219 354;219 354;219 176;219 176;219 176;218 703;218 703;180 734;180 734;180 734;180 734;180 734;180 734;180 734;174 898;174 898;174 898;174 898;174 670;174 670;174 670
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;318 053;317 744;317 744;317 744;317 744;317 744;317 744;317 744
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 895;13 600
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);245 713;245 767;246 335;338 920;339 547;339 237;339 895;340 511;342 469;344 323;346 328;344 792;344 792;346 015;345 671;346 240;346 244;346 276;346 310;346 765;346 765;347 652
Sobotiöte;Celkov· v˝mera ˙zemia obce - mesta (v m2);32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883;32 253 883
;Poænohospod·rska pÙda  - orn· pÙda (v m2);13 368 994;13 356 037;13 355 203;12 797 906;12 795 185;12 794 108;12 333 770;12 334 359;12 336 948;12 380 171;12 376 769;12 376 769;12 369 524;12 369 110;12 369 064;12 369 064;12 334 441;12 334 441;12 333 085;12 332 608;12 332 047;12 328 391
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);713 923;713 923;713 923;713 923;713 923;713 923;713 923;710 040;710 040;707 236;709 157;708 839;708 839;676 683;676 683;676 683;680 686;680 686;680 542;680 337;680 337;680 337
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 599 162;7 599 162;7 601 766;7 611 776;7 611 776;7 612 248;7 612 248;7 634 210;7 634 210;7 629 533;7 629 533;7 629 303;7 629 303;7 628 862;7 628 862;7 628 862;7 627 713;7 625 892;7 625 892;7 625 892;7 625 892;7 625 892
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);714 680;714 680;714 680;714 680;714 665;714 665;714 547;714 547;714 547;712 585;712 585;712 585;712 569;709 368;709 368;709 368;709 368;709 368;709 368;709 199;709 199;709 068
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);834 519;880 307;883 702;1 398 237;1 404 554;1 402 359;1 404 625;1 392 059;1 390 941;1 404 591;1 404 988;1 407 224;1 409 875;1 410 527;1 411 130;1 412 176;1 416 314;1 417 371;1 417 275;1 419 275;1 420 371;1 420 835
äajdÌkove Humence;Celkov· v˝mera ˙zemia obce - mesta (v m2);15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 523 528;15 520 765;15 520 765
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 310 956;3 310 956;3 310 277;2 829 587;2 830 072;2 828 759;2 827 078;2 827 078;2 827 049;2 827 049;2 825 399;2 820 708;2 817 245;2 730 649;2 730 521;2 732 297;2 731 308;2 730 752;2 729 382;2 729 382;2 728 570;2 728 419
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);9 580 567;9 578 006;9 578 006;9 584 438;9 584 438;9 583 521;9 583 521;9 579 026;9 579 026;9 581 196;9 583 588;9 005 692;9 005 692;9 005 692;9 005 692;9 000 039;8 999 652;8 999 652;8 998 597;8 993 689;8 990 057;8 671 240
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);212 314;212 314;212 314;212 314;212 314;212 314;212 314;212 314;212 314;212 314;212 314;440 919;440 919;440 919;440 970;440 970;440 970;440 970;440 122;440 122;440 122;739 320
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);461 918;461 032;461 728;772 148;772 717;776 638;781 057;784 574;786 157;790 910;791 319;852 666;851 155;851 451;877 440;881 194;873 291;875 604;880 877;878 583;885 156;894 440
äaötÌn-Str·ûe;Celkov· v˝mera ˙zemia obce - mesta (v m2);41 950 518;41 950 518;41 950 518;41 950 518;41 950 518;41 950 518;41 950 518;41 950 518;41 950 518;41 950 518;41 950 518;41 949 991;41 949 685;41 949 685;41 949 685;41 949 685;41 949 285;41 949 285;41 949 285;41 949 285;41 949 285;41 949 285
;Poænohospod·rska pÙda  - orn· pÙda (v m2);17 348 749;17 331 242;17 330 830;17 242 797;17 186 876;17 186 954;17 186 873;17 187 714;17 186 020;17 187 333;17 186 755;17 191 799;16 030 054;16 029 894;16 024 892;16 023 823;16 020 685;16 020 297;16 019 972;16 019 885;16 019 636;16 019 128
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);18 825 171;18 825 171;18 825 171;18 825 163;18 830 305;18 830 305;18 830 174;18 833 209;18 834 048;18 834 048;18 833 444;18 828 450;18 828 450;18 828 381;18 833 377;18 833 377;18 831 738;18 831 055;18 830 986;18 830 986;18 830 986;18 740 986
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);783 005;783 005;782 996;782 996;782 962;783 001;783 001;778 324;777 462;777 462;776 013;775 893;775 894;775 894;775 819;775 819;775 819;775 819;775 819;775 819;775 819;865 818
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 281 469;1 290 728;1 294 503;2 205 945;2 206 208;2 208 392;2 254 145;2 258 669;2 255 145;2 261 297;2 265 630;2 261 942;2 265 752;2 273 608;2 277 629;2 280 782;2 285 109;2 286 002;2 287 562;2 292 445;2 294 590;2 300 119
ätefanov;Celkov· v˝mera ˙zemia obce - mesta (v m2);22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112;22 088 112
;Poænohospod·rska pÙda  - orn· pÙda (v m2);17 587 055;17 587 055;17 587 126;17 586 959;17 573 730;17 572 869;17 573 194;17 573 200;17 916 089;17 916 039;17 915 609;17 915 609;17 915 910;17 916 873;17 913 802;17 913 286;17 913 286;17 912 798;17 912 798;17 912 798;17 912 759;17 912 226
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);245 167;245 167;245 167;245 167;245 167;245 167;245 167;245 167;41 726;41 726;41 726;41 726;41 726;41 726;41 726;41 726;41 518;41 518;41 518;41 518;41 518;41 518
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);1 761 236;1 761 236;1 761 236;1 761 236;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274;1 761 274
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);233 740;233 740;233 740;233 831;231 262;231 262;230 937;230 937;230 930;230 930;230 930;230 930;230 930;230 930;230 930;230 930;230 688;230 688;230 688;230 688;230 373;230 373
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);493 801;495 116;497 022;1 007 953;1 032 888;1 033 699;1 033 769;1 035 701;1 033 124;1 034 129;1 035 081;1 035 081;1 035 041;1 034 685;1 034 683;1 035 904;1 035 973;1 040 355;1 041 098;1 040 051;1 040 487;1 041 060
BrodskÈ;Celkov· v˝mera ˙zemia obce - mesta (v m2);20 366 212;20 366 212;20 366 212;20 366 212;20 366 212;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 893 417;19 883 229;19 883 229;19 883 229
;Poænohospod·rska pÙda  - orn· pÙda (v m2);7 290 057;7 289 198;7 095 326;5 910 631;5 910 631;5 910 524;5 910 607;6 388 801;6 388 801;6 382 610;6 403 678;6 425 761;6 424 594;6 800 739;6 800 739;6 798 616;6 797 866;6 797 407;6 797 223;6 786 467;6 785 830;6 785 650
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);7 252 645;7 252 645;7 252 645;7 252 567;7 252 567;7 351 655;7 351 655;7 366 445;7 366 445;7 366 445;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372;7 642 372
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 390 659;1 390 659;1 390 659;1 390 372;1 390 372;1 255 173;1 258 019;1 230 784;1 230 784;1 230 770;955 605;919 653;919 653;919 653;919 616;919 616;915 623;915 623;915 623;915 610;915 482;915 482
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 419 668;1 423 488;1 426 667;1 428 158;1 432 785;1 433 694;1 434 299;1 432 695;1 431 953;1 453 246;1 465 975;1 468 825;1 473 373;1 474 903;1 478 170;1 553 829;1 555 480;1 556 562;1 557 499;1 567 171;1 573 650;1 574 492
Dubovce;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861;8 458 861
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 828 840;5 828 840;5 828 840;5 828 140;5 828 140;5 828 140;5 828 618;5 828 618;5 828 618;5 828 618;5 830 838;5 830 817;5 830 817;5 830 427;5 830 367;5 846 766;5 846 766;5 846 766;5 846 766;5 846 766;5 845 148;5 845 088
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790;3 790
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);824 458;824 458;824 458;824 458;824 458;824 458;824 458;824 458;824 458;824 458;824 458;824 458;824 458;824 458;838 798;838 798;838 798;838 798;838 798;838 798;838 798;838 798
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);90 760;90 760;90 760;90 798;90 774;90 774;90 774;90 774;90 774;90 774;90 774;84 954;84 954;84 954;84 954;91 228;91 228;91 228;91 228;90 878;90 878;88 803
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);419 268;419 362;418 843;419 741;419 984;420 457;420 506;420 584;420 584;420 825;421 766;427 619;427 774;428 427;428 427;425 452;425 509;425 547;425 606;426 074;426 170;427 113
Gbely;Celkov· v˝mera ˙zemia obce - mesta (v m2);60 757 867;60 757 867;60 757 867;60 757 867;59 935 168;59 935 168;59 935 168;59 935 168;59 935 168;59 945 168;59 945 168;59 945 168;59 945 168;59 945 168;59 945 168;59 945 168;59 945 168;59 945 168;59 945 168;59 920 081;59 920 081;59 920 081
;Poænohospod·rska pÙda  - orn· pÙda (v m2);25 645 367;25 645 218;25 651 734;25 640 128;25 638 554;25 760 689;25 518 468;25 520 273;25 094 893;25 060 160;25 046 811;24 976 137;24 972 982;24 736 726;24 731 743;24 727 288;24 729 695;24 724 818;24 719 771;24 626 998;24 625 276;24 617 739
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677;40 677
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);27 858 698;27 884 210;27 881 340;27 888 062;27 841 123;27 844 329;27 840 884;27 840 918;27 840 918;27 823 455;27 823 455;27 823 455;27 823 455;27 824 627;27 824 627;27 824 627;27 824 627;27 823 925;27 822 810;27 822 806;27 813 364;27 813 364
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 434 239;1 434 440;1 434 529;1 428 281;1 269 337;1 269 337;1 271 308;1 271 307;1 271 307;1 290 979;1 290 981;1 290 156;1 290 156;1 290 156;1 289 523;1 289 523;1 289 407;1 289 104;1 289 104;1 285 182;1 285 182;1 285 182
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);2 779 483;2 781 424;2 782 115;2 799 317;2 802 724;2 749 981;2 753 826;2 757 454;2 761 327;2 765 218;2 765 541;2 768 022;2 772 078;2 776 242;2 782 839;2 843 974;2 848 773;2 858 743;2 867 768;2 870 909;2 888 352;2 901 598
HolÌË;Celkov· v˝mera ˙zemia obce - mesta (v m2);34 821 077;34 821 077;34 821 077;34 821 077;34 784 255;34 784 255;34 784 255;34 784 255;34 784 255;34 784 255;34 784 255;34 790 309;34 790 309;34 790 309;34 790 309;34 790 309;34 790 309;34 790 309;34 790 309;34 790 309;34 790 309;34 790 309
;Poænohospod·rska pÙda  - orn· pÙda (v m2);19 337 660;19 338 036;19 326 419;19 322 439;19 160 945;19 160 530;19 443 991;19 154 309;19 146 280;19 144 328;19 262 920;19 235 983;19 202 589;19 168 897;19 167 696;19 155 285;19 148 835;19 148 149;19 146 971;19 107 356;19 097 512;19 033 398
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);60 774;60 774;60 774;60 774;60 774;60 774;60 774;60 774;60 774;60 774;60 624;60 624;60 624;60 623;60 623;60 623;60 623;60 623;60 623;60 623;60 623;60 623
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);6 603 830;6 603 668;6 618 580;6 618 672;6 485 163;6 485 163;6 485 163;6 453 805;6 451 116;6 451 029;6 451 029;6 450 497;6 450 497;6 448 862;6 448 862;6 448 862;6 448 862;6 448 862;6 448 862;6 448 603;6 448 245;6 448 245
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);877 877;877 534;877 360;877 020;880 499;881 557;881 558;882 150;878 033;879 022;895 310;924 380;924 364;923 840;923 840;923 840;923 840;923 617;923 617;923 925;924 047;924 047
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);3 618 464;3 575 080;3 554 934;3 546 138;3 540 752;3 560 203;3 570 178;3 578 651;3 593 150;3 590 021;3 640 823;3 651 080;3 672 310;3 646 224;3 668 911;3 816 474;3 821 185;3 822 426;3 829 643;3 834 628;3 843 194;3 861 229
K·tov;Celkov· v˝mera ˙zemia obce - mesta (v m2);4 397 250;4 397 250;4 397 250;4 397 250;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770;4 273 770
;Poænohospod·rska pÙda  - orn· pÙda (v m2);2 189 985;2 191 479;2 191 479;2 191 479;2 191 425;2 191 181;2 191 157;2 191 097;2 190 737;2 190 520;2 189 541;2 189 541;2 186 289;2 186 083;2 185 806;2 185 525;2 184 861;2 184 664;2 183 878;2 183 187;2 182 958;2 182 424
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);430 245;441 672;441 672;441 672;368 184;368 184;368 184;368 184;368 184;368 184;368 184;368 184;368 184;368 123;368 123;368 123;368 123;368 123;368 123;368 123;368 123;368 123
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);298 111;297 082;297 082;297 082;252 173;252 173;252 147;252 147;252 147;252 147;252 147;252 147;252 147;252 208;252 208;252 085;252 085;252 085;252 085;252 085;252 017;252 017
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);337 117;331 174;331 174;331 497;332 435;332 684;332 586;332 736;332 682;333 892;334 964;334 964;335 299;335 628;335 905;355 018;355 765;356 412;360 506;361 385;361 676;362 267
KopËany;Celkov· v˝mera ˙zemia obce - mesta (v m2);22 116 241;22 116 241;22 116 241;22 116 241;21 828 925;21 828 925;21 828 925;21 828 925;21 828 925;21 828 925;21 828 925;21 808 412;21 808 412;21 808 412;21 808 412;21 808 412;21 808 412;21 808 412;21 808 412;21 808 412;21 808 412;21 808 412
;Poænohospod·rska pÙda  - orn· pÙda (v m2);13 258 687;13 256 412;13 256 355;13 256 642;13 223 260;13 321 155;13 343 435;13 343 114;13 341 997;13 349 271;13 338 428;13 500 281;13 508 648;13 554 457;13 539 610;13 531 307;13 531 190;13 529 147;13 528 267;13 488 604;13 484 358;13 483 994
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);91 513;91 513;91 513;91 513;91 513;62 700;62 700;62 700;62 700;62 700;62 700;62 700;62 700;0;0;0;0;0;0;0;0;0
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 480 027;3 480 027;3 530 176;3 530 219;3 429 621;3 429 621;3 429 621;3 429 621;3 429 621;3 429 621;3 429 621;3 420 496;3 420 496;3 420 496;3 421 446;3 421 446;3 421 446;3 421 446;3 421 446;3 421 446;3 421 446;3 421 446
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);1 764 109;1 764 109;1 713 462;1 711 869;1 560 903;1 560 814;1 556 082;1 556 082;1 556 082;1 556 057;1 555 938;1 543 935;1 543 935;1 543 935;1 542 985;1 549 505;1 549 505;1 549 505;1 548 381;1 548 381;1 548 381;1 548 381
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);1 319 355;1 319 538;1 320 608;1 318 573;1 328 346;1 362 410;1 362 593;1 363 523;1 365 773;1 366 494;1 367 870;1 371 249;1 361 534;1 369 064;1 369 032;1 397 208;1 395 068;1 397 867;1 400 963;1 405 819;1 410 776;1 413 288
Kov·lovec;Celkov· v˝mera ˙zemia obce - mesta (v m2);8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403;8 492 403
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 694 479;3 419 661;3 419 661;3 419 661;3 419 661;3 419 661;3 419 661;3 419 661;3 414 340;3 414 340;3 414 356;3 414 356;3 414 356;3 417 118;3 417 118;3 417 118;3 415 923;3 415 923;3 415 923;3 415 923;3 415 923;3 414 308
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471;3 471
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269;3 002 269
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);51 092;51 092;51 092;51 092;51 092;51 092;51 092;51 092;51 092;51 092;51 092;51 092;51 092;51 015;51 015;51 015;51 015;51 015;51 015;51 015;51 015;51 015
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);240 111;240 180;240 180;240 260;240 260;239 435;239 435;239 565;239 630;239 673;239 673;239 702;239 742;239 406;239 509;258 578;258 732;258 700;258 700;258 708;258 780;259 318
LetniËie;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 630 107;6 630 107;6 630 107;6 630 107;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 701 411;6 696 908;6 696 908;6 696 908;6 696 908;6 696 908;6 696 908
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 380 894;5 377 767;5 377 767;5 379 026;5 379 026;5 379 026;5 379 026;5 461 519;5 475 873;5 475 873;5 475 873;5 466 351;5 470 634;5 470 634;5 470 634;5 470 634;4 933 933;4 933 933;4 932 991;4 932 991;4 932 991;4 932 991
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);47 849;47 849;47 849;47 849;47 849;47 849;47 849;47 849;47 849;52 150;52 150;52 150;52 150;52 150;52 150;52 150;60 309;60 309;60 309;60 309;60 309;60 309
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);35 825;35 825;35 825;35 825;38 121;38 121;38 121;38 121;38 121;38 121;38 121;37 181;37 699;37 699;37 699;37 699;112 011;112 011;112 011;112 011;112 011;112 011
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);95 966;95 966;95 966;95 966;164 974;164 974;164 974;164 974;164 974;164 974;164 974;166 690;166 690;166 690;166 690;166 690;114 767;114 767;114 767;114 767;114 767;114 767
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);426 921;429 787;429 787;431 080;431 684;431 727;431 765;430 555;425 736;426 538;427 553;427 558;426 712;426 765;426 471;426 136;460 860;460 860;460 947;461 402;461 537;462 909
Lopaöov;Celkov· v˝mera ˙zemia obce - mesta (v m2);5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698;5 213 698
;Poænohospod·rska pÙda  - orn· pÙda (v m2);3 448 434;3 448 434;3 128 498;3 128 498;3 076 594;3 074 885;3 074 854;3 074 487;3 074 488;3 074 336;3 070 269;3 070 269;3 068 445;3 067 450;3 069 131;3 069 126;3 069 126;3 069 126;3 069 126;3 069 126;3 064 310;3 063 151
;Poænohospod·rska pÙda  -  ovocn˝ sad (v m2);49 222;49 222;49 222;49 222;49 222;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835;48 835
;Nepoænohospod·rska pÙda - lesn˝ pozemok (v m2);535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506;535 506
;Nepoænohospod·rska pÙda - vodn· plocha (v m2);122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975;122 975
;Nepoænohospod·rska pÙda - zastavan· plocha a n·dvorie (v m2);250 359;250 359;250 359;250 359;250 359;249 671;249 702;248 920;249 202;249 491;249 601;249 677;249 688;250 162;250 162;251 351;251 294;251 502;251 956;257 331;257 734;258 175
Mokr˝ H·j;Celkov· v˝mera ˙zemia obce - mesta (v m2);6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521;6 870 521
;Poænohospod·rska pÙda  - orn· pÙda (v m2);5 615 616;5 615 616;5 617 371;5 616 327;5 616 327;5 616 194;5 615 970;5 614 981;5 614 430;5 609 866;5 609 911;5 598 467;5 598 460;5 567 160;5 564 254;5 564 191;5 563 601;5 562 973;5 562 858;5 562 590;5 562 429;5 562 381
